Year,DOY,TIMESTAMP_END,Hour,NEE,H,LE,FCH4_mean,FCH4_median,USTAR,SW_IN,SW_OUT,NETRAD,PPFD_IN,PPFD_OUT,VPD,RH,PA,TA,TS_1,TS_2,TS_3,G_1,SWC_1,SWC_2,GPP_NT,RECO_NT,GPP_DT,RECO_DT,NEE_F,H_F,LE_F,FCH4_F,SW_IN_F,SW_OUT_F,LW_IN_F,NETRAD_F,PPFD_IN_F,PPFD_OUT_F,VPD_F,RH_F,PA_F,TA_F,P_F,WS_F,LE_F_ANN,NEE_F_ANN,FCH4_F_ANN_median,FCH4_F_ANN_mean,FCH4_uncertainty,WD_vec_avg,WD_unit_vec_avg,WS_vec_avg,FCH4_daily_percent_NaN
2015,134,201505141165.0,11.75,0.08690944444444446,9.299713333333333,-0.34661739130434777,0.1972093023255814,0.499,0.3843916666666665,225.23858134920627,205.2975416666667,10.609106041666665,473.0010208333333,457.11127083333344,0.22202437500000005,94.50160416666667,101.82657572291663,-5.681945833333331,-7.397316666666666,-8.857247916666667,-8.831170833333333,1.9413395833333331,5.501312083333333,3.8439583333333336,-0.04699583333333334,0.0199809375,0.07953658333333331,0.08907550000000002,0.0669760625,9.177984166666667,-0.3874525,0.23325041666666665,225.24902083333336,205.2975416666667,295.3134166666668,10.609106041666665,473.0010208333333,457.11127083333344,0.22199999999999998,94.50160416666667,101.83093749999999,-5.667499999999998,0.005208333333333336,8.984895833333335,-0.2840814961919325,0.04618589400217429,0.6020000000000001,0.3650739128215317,2.2697996781349334,68.39077154444546,68.11999696855958,8.976482916747624,10.416666666666668
2015,135,201505151165.0,11.75,0.03148990909090909,2.57049976744186,0.010512790697674307,1.0864878048780489,1.135,0.32514400000000004,219.79867063492065,183.07905833333334,8.682346041666666,461.5772083333331,448.57520833333336,0.292649375,94.5897916666667,101.0351704333333,-2.30684,-6.636366666666664,-8.70214375,-8.680879166666665,1.8736479166666669,5.515535,3.855947916666668,0.039291979166666664,0.03421302083333334,0.07791947916666668,0.1181989791666667,-0.0050770729166666655,2.343966458333333,0.021189833333333328,1.0710977083333335,219.78847916666666,183.07905833333334,298.53820833333333,8.682346041666666,461.5772083333331,448.57520833333336,0.29210416666666666,94.5897916666667,101.05102083333333,-2.4047499999999995,0.0,7.1591041666666655,0.011269459523846406,0.02967302482554282,1.3135,1.1873634300055687,2.2593303726349476,89.27411498218697,90.24475633196333,6.906764221717464,14.583333333333334
2015,136,201505161165.0,11.75,-0.29694799999999993,4.048446666666665,0.5707920833333334,0.7533913043478262,1.105,0.28508402083333334,216.36508928571428,178.407725,12.700460624999998,454.36668749999995,441.81964583333325,0.19781499999999996,96.64491666666667,100.92264577083331,-0.7760404166666666,-6.0924145833333325,-8.551264583333332,-8.526504166666665,2.121622916666667,5.526867499999999,3.8664999999999985,0.18094905208333334,0.046963104166666665,0.07738206249999999,0.12787354166666667,-0.13398643749999997,0.881135,0.3155740625,0.9658866666666666,216.40391666666676,178.407725,274.6645833333335,12.700460624999998,454.36668749999995,441.81964583333325,0.19562500000000002,96.64491666666667,100.91645833333335,-0.7929375000000003,0.03612500000000001,3.0919583333333325,0.3838780514727677,-0.11410834570180733,1.676162711036445,1.3096589123848612,1.730758347224975,81.09222381124752,70.81648448771493,1.918651530003729,52.083333333333336
2015,137,201505171165.0,11.75,0.04469508333333333,-16.23194375,0.4776009090909092,0.17278947368421055,0.495,0.19051076595744681,238.42823412698405,201.82122916666665,10.05553333333333,500.6992916666666,492.1708333333332,0.8082214583333333,88.48602083333334,101.48919175319148,1.6630458333333336,-4.492850000000002,-8.427399999999999,-8.402502083333333,10.921095833333334,5.548673125,3.8883125,0.012810604166666675,0.0653108125,0.07793952083333335,0.14590250000000002,0.05250136250000001,-8.482780000000004,0.3699629375000002,1.3714750000000002,238.44625000000005,201.82122916666665,291.0994583333332,10.05553333333333,500.6992916666666,492.1708333333332,0.8045833333333333,88.48602083333334,101.481625,1.643729166666666,0.005999999999999999,3.174125,0.6950420718975526,0.03774672064885738,1.9654287374939101,1.4077184828852112,2.030182616860285,163.33180383310363,155.56244494015147,2.8772456761141565,60.416666666666664
2015,138,201505181165.0,11.75,0.12269688888888883,-1.2048846153846156,-0.2648872727272727,NaN,2.56,0.09336083333333334,220.72418650793648,185.26144791666664,22.84755729166667,463.52079166666675,460.50943749999993,0.83824625,88.24856249999998,101.55726754791668,1.7611772916666668,-2.42119375,-8.208195833333331,-8.161295833333334,15.522812499999999,5.598292083333334,3.9475208333333325,0.032305363333333316,0.07624597916666664,0.07529822916666666,0.13616374999999994,0.04393943083333333,-2.774407083333333,0.13711904166666664,2.66565,220.61591666666664,185.26144791666664,297.6100208333335,22.84755729166667,463.52079166666675,460.50943749999993,0.8369375,88.24856249999998,101.56379166666666,1.7552916666666665,0.0,1.7750208333333328,0.5702120390998914,0.05339465337039595,2.389038693831695,2.440940562843139,1.5729428313156513,98.41627665721596,90.72219186170267,0.891811891640683,87.5
2015,139,201505191165.0,11.75,-0.12532360000000003,-5.369016666666666,-4.046144444444445,NaN,0.397,0.09008929166666668,235.73282738095236,191.74195833333332,25.01324145833334,495.0389374999999,477.7768958333333,0.7907520833333331,89.50783333333332,101.87934778541666,2.0956795833333333,-2.0504466666666663,-7.446610416666665,-7.215624999999999,13.4279375,5.740784791666666,4.110687500000001,0.12435958958333333,0.08890820833333334,0.07629235416666665,0.1294010416666667,-0.035452531249999995,-3.7182227083333337,-0.4849073977083334,2.6083854166666667,235.76087500000003,191.74195833333332,268.0026249999999,25.01324145833334,495.0389374999999,477.7768958333333,0.7986458333333332,89.50783333333332,101.86804166666666,2.1558125,0.004125000000000001,1.2648541666666668,-0.07983816200640305,-0.00010508879556083595,2.4405568876799197,2.3348586577272714,1.3134520427071574,91.95881749667053,89.92849376706037,0.2724610737354967,93.75
2015,140,201505201165.0,11.75,0.011930550000000017,-6.064127222222222,0.002042250000000001,2.738999999999999,2.8415,0.2612754680851063,257.8016765873017,216.64533333333327,19.487348124999997,541.3835208333331,505.94245833333326,0.2934316666666666,95.36370833333332,101.89930018297872,-0.18445125000000007,-2.1663854166666665,-5.025327083333333,-4.548187499999999,14.028187500000003,6.045666458333332,4.665979166666667,0.10849047916666667,0.08582970833333335,0.07475208333333333,0.09779897916666667,-0.022660727083333342,-4.342261666666667,-0.03381629166666666,2.744885416666666,257.720875,216.64533333333327,297.38500000000005,19.487348124999997,541.3835208333331,505.94245833333326,0.2928958333333333,95.36370833333332,101.90302083333334,-0.21652083333333325,0.0020000000000000005,3.472354166666666,-0.003279783196908729,0.021755316378736126,2.5150631663496803,2.6281977268854133,4.495697027111205,62.11957412104843,55.76419658622193,3.409859318618049,20.833333333333336
2015,141,201505211165.0,11.75,0.10244865217391305,-8.701078823529413,-0.9030100000000001,2.289857142857143,2.6254999999999997,0.176797125,242.37627976190478,194.42634374999997,24.865469791666666,508.9901875,475.35656249999994,0.7773031250000003,90.31566666666667,101.40343453125,2.4577389583333336,-1.0834071874999998,-3.1950999999999996,-2.6256583333333334,13.02775,6.357000208333333,4.964427083333334,0.11210510416666668,0.11251564583333333,0.0725324375,0.1083043125,0.0004140729166666659,-7.058139166666666,-0.10583791666666664,2.39061875,242.37106249999997,194.42634374999997,310.03622916666626,24.865469791666666,508.9901875,475.35656249999994,0.7650625000000001,90.31566666666667,101.40468749999998,2.4080625,0.016500000000000004,3.5250833333333333,-0.15383128837692647,0.07524344565606292,2.94537354065145,2.5988174515707514,4.052289933741677,120.5531396407307,130.71652713500856,2.868679489844037,41.66666666666667
2015,142,201505221165.0,11.75,-0.10541390476190468,-10.871224999999997,2.595536666666667,2.5718571428571426,2.451,0.2924344583333334,266.05597222222235,223.71738958333333,19.500642708333324,558.7175416666665,524.7950833333334,1.5565556249999997,79.59114583333333,102.13447762916667,2.4507027083333335,-0.8278674999999999,-2.346691666666666,-1.8751249999999995,13.16291666666667,6.553527291666666,5.1509375,0.1828510208333333,0.12357250000000003,0.07101627083333333,0.09763333333333334,-0.05928291666666665,-6.374902083333333,1.7138400416666675,3.0846562499999988,265.9771666666666,223.71738958333333,260.65558333333325,19.500642708333324,558.7175416666665,524.7950833333334,1.5562708333333333,79.59114583333333,102.11656250000003,2.4897708333333326,0.008125000000000002,2.462854166666667,2.5390433981715206,-0.017730897364735206,3.2301998210017753,3.008287792124065,3.262935197754844,225.4209258887976,237.19962035946125,1.5288584135292709,56.25
2015,143,201505231165.0,11.75,-0.19210894117647065,-6.177578510638298,1.0177004166666666,2.4453333333333327,1.686,0.30216366666666666,292.6707043650793,244.17552083333337,19.807036666666672,614.6084791666666,560.7337083333333,1.03860125,84.53164583333333,102.05307363333337,1.0917529166666666,-0.906330208333333,-1.9783833333333334,-1.5686229166666665,11.360270833333333,6.684298750000001,5.269947916666666,0.21091593750000004,0.12330458333333334,0.09056602083333333,0.110832125,-0.08761577083333331,-6.0361689583333344,1.0177004166666666,3.678056250000001,292.6253541666667,244.17552083333337,258.0427500000001,19.807036666666672,614.6084791666666,560.7337083333333,1.0370416666666666,84.53164583333333,102.06572916666666,1.0899791666666667,0.0,6.371479166666668,1.0177004166666666,-0.03493310386954429,3.5029151357951998,3.0826077605325506,3.967812384050431,74.7635792719622,77.66683458037119,6.255078872616786,43.75
2015,144,201505241165.0,11.75,-0.036965999999999985,6.332724782608696,0.46451777777777775,4.126333333333335,4.147,0.3260010212765956,157.83375000000007,121.38568749999997,14.321732916666669,331.45087500000005,278.65225,0.6376456250000001,89.76195833333337,101.68362861489366,0.19466354166666663,-0.9782475000000006,-1.8565499999999997,-1.4963500000000003,10.238029166666665,6.777361666666665,5.364010416666666,0.051099387499999975,0.12584541666666668,0.1081541875,0.14196479166666667,0.07474456458333335,6.23538625,0.45059249999999995,4.444389583333334,158.23927083333334,121.38568749999997,280.8005625,14.321732916666669,331.45087500000005,278.65225,0.6500416666666667,89.76195833333337,101.68439583333337,0.2128125,0.0,6.740833333333332,0.4591965112112353,0.01680199579167808,3.8924977942341297,4.061834825735318,5.069006796793165,80.47553898857686,82.03128483762202,6.437605665579561,18.75
2015,145,201505251165.0,11.75,0.053495137931034456,7.922303235294118,0.46220441176470606,5.11784375,3.9615,0.13758443181818183,136.61984126984132,103.55671041666665,22.465786875000006,286.90166666666664,249.12614583333325,0.46632499999999993,92.69214583333331,102.03923254090908,0.18168541666666674,-0.6841572916666667,-1.738710416666666,-1.4082,9.410435416666665,6.853181041666667,5.430291666666666,0.07448608333333333,0.135109375,0.11297241666666664,0.18034875000000003,0.06062274999999998,7.3613460416666685,0.3686122916666667,5.194095833333332,136.50664583333335,103.55671041666665,306.2028749999999,22.465786875000006,286.90166666666664,249.12614583333325,0.4660208333333335,92.69214583333331,102.04708333333332,0.1850833333333333,0.036895833333333336,2.317958333333334,0.4589076594868053,0.05337035064389503,3.615,4.6282359827274755,4.258851492918623,47.906505563019834,44.57310470186516,1.9847356625743826,33.33333333333333
2015,146,201505261165.0,11.75,0.10446249999999997,20.504015999999996,-0.13797999999999996,7.536227272727274,7.820500000000001,0.14420486206896557,175.33207341269838,135.6816791666667,33.872648958333336,368.1973541666666,327.042375,0.3424268749999999,94.3898125,102.57240776551724,-0.24581666666666668,-0.6847622916666666,-1.6725666666666665,-1.3683395833333332,8.781277083333332,6.915542291666668,5.490510416666667,0.05330868541666666,0.14062187499999995,0.14675904166666673,0.21191604166666664,0.08731408541666667,14.795777083333332,0.11450629166666658,6.405527083333332,175.2433125,135.6816791666667,279.9684375000002,33.872648958333336,368.1973541666666,327.042375,0.34552083333333333,94.3898125,102.49560416666664,-0.22543750000000004,0.023604166666666666,1.9351041666666673,0.07787308155003149,0.06994669360918244,4.1411804366364855,5.471488147201202,3.4788636475133212,340.5871568338566,341.3745154001343,2.2425842643311977,54.166666666666664
2015,147,201505271165.0,11.75,0.023697741935483844,19.305592307692304,1.549307741935484,11.047999999999998,9.0205,0.19159948936170215,233.49082341269843,191.43614583333337,37.460377083333334,490.3307291666666,433.6020000000001,0.2882060416666666,95.005125,102.65517080851063,-1.1911600000000002,-0.7113839583333333,-1.5677875,-1.2808125000000004,8.252606250000001,6.973521041666668,5.544760416666667,0.12421306249999996,0.14040645833333334,0.1796920833333333,0.23140083333333336,0.016191418749999954,15.362704166666667,1.3077317291666668,8.423479166666667,233.22316666666669,191.43614583333337,285.4476041666666,37.460377083333334,490.3307291666666,433.6020000000001,0.28935416666666675,95.005125,102.65491666666664,-1.1817500000000005,0.0,2.841875,1.463808857557565,0.025486923735276584,5.55949397328413,7.34301461678965,3.2914896257791315,32.98502488553919,27.926456954708783,2.542188472467057,58.333333333333336
2015,148,201505281165.0,11.75,0.24690954545454538,33.41841935483871,1.1943333333333337,8.217871794871797,8.235,0.30676583333333335,169.92877976190462,130.4903541666666,26.822320833333325,356.85043750000006,294.79964583333333,0.357908125,94.26045833333335,102.70244823750001,-0.3319508333333335,-0.7810247916666665,-1.528647916666667,-1.262029166666667,7.792708333333334,7.026341250000001,5.59490625,-0.01988827083333335,0.15778520833333332,0.19778739583333338,0.2847772916666667,0.17767633333333333,30.545235416666667,1.2678314583333337,8.11056041666667,170.22814583333331,130.4903541666666,309.7284374999998,26.822320833333325,356.85043750000006,294.79964583333333,0.3520624999999999,94.26045833333335,102.69977083333332,-0.3767291666666668,0.10272916666666664,4.4729583333333345,1.1516404581433164,0.12832120197629293,7.1145,7.66264581383863,5.031158463090573,58.78569322431167,58.67320440473172,4.42001203688753,18.75
2015,149,201505291165.0,11.75,0.1399885897435898,16.076757954545457,0.9463306976744188,7.6590000000000025,7.551,0.15305100000000002,127.3109424603174,93.73662083333333,35.27783541666666,267.35297916666656,223.13916874999993,0.5893925000000001,92.00685416666666,102.98890179583334,1.8607204166666664,-0.2944995833333333,-1.4743083333333333,-1.2197395833333329,7.511245833333336,7.069534374999999,5.638281250000001,0.05799339583333332,0.1926629166666667,0.1876779166666667,0.3802739583333334,0.13466949791666669,16.357334375,1.1314995833333337,7.63217916666667,127.40118749999999,93.73662083333333,315.2230000000001,35.27783541666666,267.35297916666656,223.13916874999993,0.5904375000000001,92.00685416666666,102.98314583333332,1.8441875000000003,0.04814583333333333,2.754541666666667,1.007334743023254,0.12662119683499432,7.1795,7.3749390289500125,5.658943436886126,89.16672557405235,91.54623660833809,2.4241728744393405,10.416666666666668
2015,150,201505301165.0,11.75,0.13130468421052632,15.984320833333335,0.25867500000000004,7.526666666666667,7.485000000000001,0.17795626923076918,175.24737103174598,127.83841666666666,49.41154999999998,368.0194791666667,299.79633333333334,0.35445625,94.57933333333331,103.12568841538464,0.7884770833333336,-0.3320476041666666,-1.4459833333333327,-1.2022374999999998,7.249193750000001,7.117269375,5.687875000000001,0.10976022083333331,0.1905047916666666,0.2386095416666667,0.3925958333333333,0.08074641666666664,19.86161875,0.880013625,7.516935416666668,174.83329166666667,127.83841666666666,278.2666666666666,49.41154999999998,368.0194791666667,299.79633333333334,0.35493750000000013,94.57933333333331,103.19752083333331,0.8513333333333333,0.0,3.408312499999999,0.6264646548969492,0.056800356716131074,6.885325643712795,6.827032828356681,3.9963984154313965,41.41673536459416,45.85481892804745,2.690870734900189,50.0
